MAC,Date Time,Battery no.,,,,Voltage,Current,Remaining Capacity,FullCharge Capacity,Cycle CountState of Health,Relative State of Charge,BMS operation Status,BMS Safety Status,Led Error0,PT_CTL0-1,PT_CTL2,Voltage,Voltage,VoltageVoltage,Cell Voltage1,Cell Voltage2,Cell Voltage3,Cell Voltage4,Cell Voltage5,Cell Voltage6,Cell Voltage7Cell Voltage8,Cell Voltage9,Cell Voltage10,Cell Voltage11,Cell Voltage12,Cell Voltage13,Cell Voltage14,Cell Voltage15Cell Voltage16,Temperature1,Temperature2,Temperature3,Temperature4,Temperature5,Temperature6,Temperature7Temperature8,Temperature9,Temperature10,Temperature11,Temperature12,Temperature13,Temperature14,Temperature15Temperature16,Temperature17,Temperature18,Temperature19,Temperature20,Temperature21,MaxError,PendingEDVExAveCellVoltage,BatteryStatus,Operation Status0,Operation Status1,Safety Status0,Safety Status1,Gauging Status,,,Serial Number_1Serial Number_2,Serial Number_3,Manufacturer Name1,Manufacturer Name2,Manufacturer Name3,Manufacturer Date,Serial Number,Device Chemistry1BMS_FW Ver1,BMS_FW Ver2,BMS_FW Date
30:AE:A4:DD:9F:A8,2023-12-12 13:55:45,03030000004C45DD,3,3,218,51268,-1803,1378,2400,0,100,58,3,0,0,0,0,65535,65535,65535,65535,3192,3206,3207,3208,3207,3208,3207,3191,3187,3202,3204,3208,3207,3209,3206,3218,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:55:49,03030000004C45DD,3,3,218,51268,-1802,1376,2400,0,100,58,3,0,0,0,0,65535,65535,65535,65535,3192,3205,3207,3208,3207,3208,3207,3191,3187,3202,3204,3209,3207,3209,3206,3218,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:55:53,03030000004C45DD,3,3,218,51268,-1803,1374,2400,0,100,58,3,0,0,0,0,65535,65535,65535,65535,3192,3205,3207,3208,3207,3208,3206,3191,3187,3201,3204,3209,3207,3209,3206,3218,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:55:57,03030000004C45DD,3,3,218,51267,-1802,1372,2400,0,100,58,3,0,0,0,0,65535,65535,65535,65535,3192,3206,3207,3208,3206,3208,3206,3191,3187,3201,3204,3209,3206,3209,3206,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:01,03030000004C45DD,3,3,218,51267,-1803,1370,2400,0,100,58,3,0,0,0,0,65535,65535,65535,65535,3192,3205,3207,3208,3207,3208,3206,3191,3187,3201,3204,3208,3207,3209,3205,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:05,03030000004C45DD,3,3,218,51257,-1803,1368,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3192,3205,3206,3208,3206,3208,3206,3191,3187,3201,3204,3209,3206,3209,3206,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:09,03030000004C45DD,3,3,218,51256,-1802,1366,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3192,3205,3206,3208,3206,3208,3206,3191,3187,3201,3204,3208,3206,3209,3206,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3204,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:13,03030000004C45DD,3,3,218,51256,-1802,1365,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3205,3206,3208,3206,3208,3204,3191,3187,3201,3204,3209,3206,3209,3206,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:16,03030000004C45DD,3,3,218,51256,-1802,1363,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3205,3206,3208,3206,3208,3206,3191,3187,3201,3204,3208,3206,3209,3206,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:20,03030000004C45DD,3,3,218,51256,-1802,1360,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3205,3206,3208,3206,3207,3206,3191,3186,3200,3203,3208,3206,3209,3206,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:24,03030000004C45DD,3,3,218,51257,-1802,1358,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3192,3205,3206,3208,3206,3208,3206,3190,3186,3201,3203,3208,3206,3209,3204,3217,65535,2960,2980,2960,2960,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:28,03030000004C45DD,3,3,218,51257,-1802,1357,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3205,3206,3207,3206,3207,3206,3190,3186,3201,3203,3208,3206,3209,3206,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:32,03030000004C45DD,3,3,218,51255,-1802,1355,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3207,3206,3207,3206,3190,3186,3200,3203,3208,3206,3209,3205,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:36,03030000004C45DD,3,3,218,51255,-1803,1352,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3207,3206,3207,3206,3190,3186,3200,3203,3208,3206,3209,3206,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:40,03030000004C45DD,3,3,218,51247,-1802,1350,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3207,3206,3207,3206,3190,3186,3201,3203,3208,3206,3209,3204,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:44,03030000004C45DD,3,3,218,51247,-1802,1349,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3207,3205,3207,3206,3190,3186,3200,3203,3208,3206,3209,3205,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:48,03030000004C45DD,3,3,218,51247,-1802,1347,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3207,3205,3207,3205,3190,3186,3200,3203,3208,3205,3209,3205,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3203,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:52,03030000004C45DD,3,3,218,51248,-1802,1345,2400,0,100,57,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3207,3205,3207,3205,3190,3186,3200,3203,3208,3206,3209,3205,3218,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:56:56,03030000004C45DD,3,3,218,51246,-1802,1343,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3206,3205,3206,3206,3190,3185,3200,3203,3208,3205,3209,3205,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:00,03030000004C45DD,3,3,218,51245,-1802,1341,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3206,3205,3206,3205,3190,3185,3200,3203,3208,3205,3209,3205,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:04,03030000004C45DD,3,3,218,51245,-1803,1339,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3191,3204,3206,3206,3205,3206,3205,3190,3185,3200,3203,3207,3205,3209,3204,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:08,03030000004C45DD,3,3,218,51235,-1803,1337,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3204,3206,3206,3205,3206,3205,3190,3185,3200,3202,3207,3205,3209,3204,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:12,03030000004C45DD,3,3,218,51237,-1802,1335,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3204,3205,3206,3205,3206,3205,3190,3185,3200,3202,3207,3205,3209,3204,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:16,03030000004C45DD,3,3,218,51236,-1802,1333,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3204,3205,3206,3205,3206,3205,3190,3185,3200,3202,3207,3205,3209,3204,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:20,03030000004C45DD,3,3,218,51237,-1802,1331,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3203,3206,3206,3205,3206,3205,3189,3185,3199,3202,3207,3205,3209,3204,3217,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:24,03030000004C45DD,3,3,218,51236,-1802,1329,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3203,3205,3206,3205,3206,3205,3189,3185,3199,3202,3207,3205,3209,3203,3216,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:27,03030000004C45DD,3,3,218,51235,-1803,1327,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3203,3205,3206,3205,3206,3204,3189,3185,3199,3202,3207,3205,3209,3203,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:31,03030000004C45DD,3,3,218,51234,-1802,1325,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3203,3205,3206,3205,3206,3204,3189,3185,3199,3202,3207,3205,3209,3203,3214,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:35,03030000004C45DD,3,3,218,51235,-1802,1323,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3190,3203,3205,3206,3205,3206,3204,3189,3185,3199,3202,3207,3205,3209,3203,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:39,03030000004C45DD,3,3,218,51235,-1803,1321,2400,0,100,56,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3205,3206,3205,3206,3204,3189,3185,3199,3202,3206,3205,3209,3203,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:43,03030000004C45DD,3,3,218,51225,-1802,1319,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3205,3206,3205,3206,3204,3188,3184,3199,3202,3207,3205,3209,3203,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:47,03030000004C45DD,3,3,218,51224,-1802,1317,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3205,3205,3205,3206,3204,3189,3184,3198,3202,3206,3204,3209,3203,3214,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:51,03030000004C45DD,3,3,218,51224,-1803,1316,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3205,3205,3205,3206,3204,3188,3184,3199,3202,3206,3205,3209,3203,3214,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:55,03030000004C45DD,3,3,218,51224,-1803,1313,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3205,3205,3205,3205,3204,3188,3184,3198,3202,3206,3204,3209,3202,3214,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:57:59,03030000004C45DD,3,3,218,51225,-1803,1311,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3204,3205,3205,3205,3204,3188,3184,3198,3202,3206,3204,3209,3203,3215,65535,2960,2980,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:03,03030000004C45DD,3,3,218,51222,-1803,1309,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3204,3205,3205,3205,3204,3188,3184,3198,3201,3206,3204,3209,3203,3212,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:07,03030000004C45DD,3,3,218,51222,-1803,1307,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3205,3205,3205,3205,3204,3188,3184,3197,3201,3206,3204,3209,3203,3212,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:11,03030000004C45DD,3,3,218,51224,-1803,1305,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3203,3204,3205,3205,3205,3204,3188,3184,3198,3201,3206,3204,3209,3203,3214,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:15,03030000004C45DD,3,3,218,51215,-1803,1303,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3202,3204,3205,3205,3205,3203,3188,3183,3198,3201,3206,3203,3209,3202,3215,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:19,03030000004C45DD,3,3,218,51215,-1803,1302,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3202,3204,3205,3205,3205,3204,3188,3183,3197,3201,3205,3203,3209,3202,3215,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:23,03030000004C45DD,3,3,218,51214,-1802,1299,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3202,3204,3205,3205,3205,3203,3188,3183,3197,3201,3206,3203,3208,3202,3214,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:27,03030000004C45DD,3,3,218,51215,-1803,1297,2400,0,100,55,3,0,0,0,0,65535,65535,65535,65535,3189,3202,3204,3205,3205,3205,3203,3188,3183,3197,3201,3206,3203,3208,3202,3215,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:31,03030000004C45DD,3,3,218,51215,-1803,1295,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3189,3202,3203,3205,3205,3205,3203,3187,3183,3197,3201,3205,3203,3208,3201,3215,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:35,03030000004C45DD,3,3,218,51215,-1802,1294,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3189,3202,3204,3205,3205,3205,3203,3187,3183,3197,3201,3205,3203,3208,3202,3215,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:38,03030000004C45DD,3,3,218,51214,-1803,1292,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3188,3202,3203,3205,3205,3205,3203,3187,3183,3197,3201,3205,3203,3208,3202,3214,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:42,03030000004C45DD,3,3,218,51211,-1803,1289,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3188,3201,3203,3205,3205,3205,3203,3187,3183,3197,3200,3206,3203,3208,3202,3211,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:46,03030000004C45DD,3,3,218,51214,-1802,1287,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3188,3201,3203,3205,3205,3205,3203,3187,3183,3197,3200,3206,3203,3208,3202,3214,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:50,03030000004C45DD,3,3,218,51205,-1803,1286,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3188,3201,3203,3204,3205,3204,3203,3187,3183,3197,3200,3205,3203,3208,3202,3215,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
30:AE:A4:DD:9F:A8,2023-12-12 13:58:54,03030000004C45DD,3,3,218,51204,-1803,1284,2400,0,100,54,3,0,0,0,0,65535,65535,65535,65535,3188,3201,3203,3205,3205,3204,3202,3187,3183,3197,3200,3205,3203,3207,3201,3214,65535,2960,2970,2960,2970,2960,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,,100,3078,3200,192,263,0,0,0,32832,,65535,BF-C4361,106207P,,NEOTEC,,,20231211,0x0001,1279676416,V1.05o1,ail,20231201
